World Rank,Institution,Share,Count,Year,Publication share,Country
1,Harvard University,910.93,2649,2022,1.652124561,United States of America (USA)
2,Stanford University,606.51,1559,2022,0.972314908,United States of America (USA)
3,Massachusetts Institute of Technology (MIT),533.13,1869,2022,1.165655268,United States of America (USA)
4,University of Chinese Academy of Sciences (UCAS),530.2,2720,2022,1.69640574,China
5,University of Science and Technology of China (USTC),502.5,1444,2022,0.900591871,China
6,Peking University (PKU),492.69,1823,2022,1.136966053,China
7,Tsinghua University,472.49,1480,2022,0.9230443,China
8,Nanjing University (NJU),464.02,1099,2022,0.685422761,China
9,University of Oxford,452.28,1485,2022,0.926162693,United Kingdom (UK)
10,The University of Tokyo (UTokyo),447.54,1256,2022,0.783340298,Japan
11,Zhejiang University (ZJU),417.24,1020,2022,0.636152153,China
12,University of Cambridge,416.69,1370,2022,0.854439656,United Kingdom (UK)
13,Swiss Federal Institute of Technology Zurich (ETH Zurich),395.67,1065,2022,0.664217689,Switzerland
14,"University of California, Berkeley (UC Berkeley)",373.76,1247,2022,0.777727191,United States of America (USA)
15,Fudan University,366.74,1042,2022,0.649873081,China
16,"University of California, San Diego (UC San Diego)",347.55,1005,2022,0.626796974,United States of America (USA)
17,Shanghai Jiao Tong University (SJTU),343.13,1050,2022,0.65486251,China
18,Sun Yat-sen University (SYSU),339.08,914,2022,0.570042223,China
19,University of Michigan (U-M),337.97,923,2022,0.57565533,United States of America (USA)
20,Yale University,335.71,972,2022,0.606215581,United States of America (USA)
21,"University of California, Los Angeles (UCLA)",335.38,1057,2022,0.65922826,United States of America (USA)
22,University of Pennsylvania (Penn),318.91,861,2022,0.536987258,United States of America (USA)
23,Columbia University in the City of New York (CU),314.47,978,2022,0.609957652,United States of America (USA)
24,Cornell University,306.51,938,2022,0.585010509,United States of America (USA)
25,Northwestern University (NU),302.14,715,2022,0.445930185,United States of America (USA)
26,University of Toronto (U of T),294.66,792,2022,0.493953436,Canada
27,Nankai University (NKU),287.12,579,2022,0.361109898,China
28,University of Washington (UW),281.72,1036,2022,0.64613101,United States of America (USA)
29,National University of Singapore (NUS),272.79,818,2022,0.510169079,Singapore
30,Princeton University,272.46,769,2022,0.479608829,United States of America (USA)
31,Sichuan University (SCU),268.67,503,2022,0.313710326,China
32,Kyoto University,263.03,734,2022,0.457780078,Japan
33,California Institute of Technology (Caltech),262.49,831,2022,0.518276901,United States of America (USA)
34,Johns Hopkins University (JHU),255.23,793,2022,0.494577115,United States of America (USA)
35,The University of Chicago (UChicago),253.56,754,2022,0.47025365,United States of America (USA)
36,Imperial College London (ICL),248.73,963,2022,0.600602474,United Kingdom (UK)
37,Wuhan University (WHU),243.16,548,2022,0.341775862,China
38,The University of Texas at Austin (UT Austin),242.68,706,2022,0.440317078,United States of America (USA)
39,Southern University of Science and Technology (SUSTech),240.44,677,2022,0.422230399,China
40,Nanyang Technological University (NTU),232.43,659,2022,0.411004185,Singapore
41,University of Illinois at Urbana-Champaign (UIUC),231.88,624,2022,0.389175435,United States of America (USA)
42,Washington University in St. Louis (WUSTL),229.25,639,2022,0.398530613,United States of America (USA)
43,Swiss Federal Institute of Technology Lausanne (EPFL),228.37,619,2022,0.386057042,Switzerland
44,Soochow University,225.96,469,2022,0.292505254,China
45,UCL,222.6,981,2022,0.611828688,United Kingdom (UK)
46,New York University (NYU),221.53,650,2022,0.405391078,United States of America (USA)
47,Shandong University (SDU),213.12,719,2022,0.4484249,China
48,"University of California, San Francisco (UCSF)",211.43,618,2022,0.385433363,United States of America (USA)
49,Xiamen University (XMU),206.28,427,2022,0.266310754,China
50,University of Minnesota (UMN),202.83,619,2022,0.386057042,United States of America (USA)
51,Seoul National University (SNU),198.68,524,2022,0.326807576,South Korea
52,Huazhong University of Science and Technology (HUST),198.26,518,2022,0.323065505,China
53,Tianjin University (TJU),196.64,638,2022,0.397906935,China
54,University of Wisconsin-Madison (UW-Madison),196.22,621,2022,0.387304399,United States of America (USA)
55,Jilin University (JLU),193.39,383,2022,0.238868897,China
56,Osaka University,189.26,528,2022,0.329302291,Japan
57,The Pennsylvania State University (Penn State),188.55,574,2022,0.357991505,United States of America (USA)
58,"University of California, Santa Barbara (UCSB)",187.58,558,2022,0.348012648,United States of America (USA)
59,Korea Advanced Institute of Science and Technology (KAIST),186.19,428,2022,0.266934433,South Korea
60,Weizmann Institute of Science (WIS),185.46,443,2022,0.276289611,Israel
61,Duke University,183.26,655,2022,0.408509471,United States of America (USA)
62,Hunan University (HNU),180.47,349,2022,0.217663825,China
63,Technical University of Munich (TUM),180.01,703,2022,0.438446042,Germany
64,Ludwig Maximilians University of Munich (LMU),173.35,727,2022,0.453414328,Germany
65,University of Copenhagen (UCPH),171.2,708,2022,0.441564435,Denmark
66,Tongji University,169.81,475,2022,0.296247326,China
67,"University of Maryland, College Park (UMCP)",166.93,628,2022,0.391670149,United States of America (USA)
68,University of Colorado Boulder (CU-Boulder),165.5,610,2022,0.380443934,United States of America (USA)
69,"University of California, Davis (UC Davis)",163.85,524,2022,0.326807576,United States of America (USA)
70,Georgia Institute of Technology (Georgia Tech),161.3,467,2022,0.291257897,United States of America (USA)
71,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),160.33,312,2022,0.194587717,United States of America (USA)
72,South China University of Technology (SCUT),160.24,341,2022,0.212674396,China
73,McGill University,157.3,556,2022,0.346765291,Canada
74,The University of British Columbia (UBC),157.07,552,2022,0.344270577,Canada
75,Lanzhou University (LZU),156.24,343,2022,0.213921753,China
76,The University of Queensland (UQ),156.15,469,2022,0.292505254,Australia
77,"University of California, Irvine (UCI)",154,462,2022,0.288139504,United States of America (USA)
78,The University of North Carolina at Chapel Hill (UNC),153.1,449,2022,0.280031683,United States of America (USA)
79,Texas A&M University (TAMU),151.62,463,2022,0.288763183,United States of America (USA)
80,University of Münster (WWU),150.77,371,2022,0.231384754,Germany
81,University of New South Wales (UNSW Sydney),150.64,492,2022,0.306849862,Australia
82,University of Zurich (UZH),147.98,647,2022,0.403520042,Switzerland
83,East China Normal University (ECNU),144.58,382,2022,0.238245218,China
84,The University of Edinburgh,142.28,614,2022,0.382938649,United Kingdom (UK)
85,University of Pittsburgh (Pitt),142.17,501,2022,0.312462969,United States of America (USA)
86,Purdue University,141.03,394,2022,0.245729361,United States of America (USA)
87,The Ohio State University (OSU),140.86,495,2022,0.308720898,United States of America (USA)
88,Beijing Institute of Technology (BIT),140.78,303,2022,0.18897461,China
89,The University of Manchester (UoM),137.6,556,2022,0.346765291,United Kingdom (UK)
90,Xi'an Jiaotong University (XJTU),137.42,369,2022,0.230137396,China
91,Hebrew University of Jerusalem (HUJI),137.02,303,2022,0.18897461,Israel
92,Tohoku University,136.45,434,2022,0.270676504,Japan
93,Monash University,135.9,557,2022,0.34738897,Australia
94,Karlsruhe Institute of Technology (KIT),134.76,445,2022,0.277536969,Germany
95,University of Southern California (USC),134.35,378,2022,0.235750504,United States of America (USA)
96,Tokyo Institute of Technology (Tokyo Tech),132.51,371,2022,0.231384754,Japan
97,Utrecht University (UU),131.59,601,2022,0.374830827,Netherlands
98,Zhengzhou University (ZZU),130.39,494,2022,0.308097219,China
99,Heidelberg University (Uni Heidelberg),129.82,587,2022,0.366099327,Germany
100,The University of Hong Kong (HKU),129.22,516,2022,0.321818148,China
101,Nagoya University,128.8,391,2022,0.243858325,Japan
102,Chongqing University (CQU),127.6,254,2022,0.15841436,China
103,Beijing Normal University (BNU),127.54,400,2022,0.249471432,China
104,Vanderbilt University (VU),126.91,386,2022,0.240739932,United States of America (USA)
105,Indiana University (IU),126.52,439,2022,0.273794897,United States of America (USA)
106,University of Würzburg (JMU),122.01,406,2022,0.253213504,Germany
107,Dalian University of Technology (DUT),121.32,243,2022,0.151553895,China
108,Harbin Institute of Technology (HIT),120.17,276,2022,0.172135288,China
109,The Hong Kong University of Science and Technology (HKUST),120.09,446,2022,0.278160647,China
110,Hokkaido University,118.98,295,2022,0.183985181,Japan
111,The Chinese University of Hong Kong (CUHK),118.18,457,2022,0.285021112,China
112,Central South University (CSU),117.37,298,2022,0.185856217,China
113,East China University of Science and Technology (ECUST),117.05,278,2022,0.173382646,China
114,University of Geneva (UNIGE),115.81,403,2022,0.251342468,Switzerland
